DRR452446 DRR452447 DRR452448 DRR452449 DRR452450 DRR452451 DRR452453 DRR452454 DRR452455 DRR455960 DRR455961 DRR455962 DRR455963 DRR455964 DRR455965 DRR455966 DRR455967 DRR455968 DRR455969 DRR455970 DRR455971 DRR455972 DRR455973 SRR13071529 SRR13071530 SRR13071531 SRR13071532 SRR13071533 SRR13071534 SRR13071535 SRR13071536 SRR13071537 SRR13071538 SRR13071539 SRR13071540 SRR15948009 SRR15948011 SRR15948013 SRR15948015 SRR15948017 SRR15948019 SRR15948021 SRR15948023 SRR15948025 SRR15948027 SRR15948029 SRR15948031 SRR15948033 SRR15948035 SRR15948037 SRR15948039 SRR15948041 SRR15948043 SRR18019552 SRR18019553 SRR18019554 SRR18019555 SRR18019556 SRR18019557 SRR18019558 SRR18019559 SRR18019560 SRR24425151 SRR24425152 SRR24425153 SRR24425154 SRR24902409 SRR24902410 SRR25751884 SRR25751885 SRR25751886 SRR25751887 SRR25751888 SRR28200948 SRR28200949 SRR28200950 SRR6705578 SRR6705579 SRR6705588 SRR726232 SRR726239 SRR8115612 SRR8115613 SRR8115614 SRR8398938 SRR9658253 SRR9658254 SRR9658255
F9C07_2231908|1052 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 58 35 2 11 14 1 5 4 75 28 38 12 16 17 286 293 260 109 120 2 9 2 0 0 0 0 20 13 16 17 0 78 0 209
F9C07_2231911|1774 24 30 70 111 34 31 94 44 22 42 98 89 93 65 73 110 92 96 66 89 73 72 121 40 48 39 32 57 25 45 28 41 54 11 18 15 3 2 1 12 8 9 2 31 11 12 6 2 2 12 12 4 3 80 64 82 119 92 86 103 105 80 16 27 25 85 140 150 183 116 122 158 125 44 58 48 70 172 69 44 48 14 49 43 83 46 66 32
F9C07_2231925|627 4 1 2 0 0 2 0 5 7 0 0 1 0 0 0 0 1 0 2 1 0 0 1 0 0 0 1 2 2 4 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 2 0 1 7 4 6 11 7 7 0 3 2 1 3 8 8 16 1 0 1 5 2 10 15 15 26 101 442 6
F9C07_2231934|2370 66 57 36 44 80 60 72 45 24 39 60 48 49 43 63 51 82 51 52 50 25 73 46 40 25 23 26 25 38 32 27 25 35 14 12 57 20 18 14 36 35 18 13 81 36 45 20 14 33 48 51 20 10 24 19 16 28 20 18 14 13 22 9 5 10 33 62 56 382 294 377 406 501 207 237 237 38 33 49 16 103 72 51 69 79 26 54 34
F9C07_2231935|2065 66 57 37 24 26 38 75 57 40 29 39 29 40 11 34 32 31 44 35 50 17 47 47 43 33 36 25 25 23 26 21 29 60 6 13 120 33 21 31 67 107 63 10 167 98 110 12 18 60 82 101 18 5 50 60 62 70 71 63 78 73 87 56 44 44 71 59 37 154 217 90 327 225 16 15 13 17 28 36 78 25 18 30 27 94 72 73 50
F9C07_2231941|1931 207 135 231 265 284 285 352 170 131 148 256 145 123 83 127 153 201 198 178 259 152 235 252 148 77 55 63 79 75 78 65 53 145 32 35 187 41 38 40 88 88 46 40 295 152 173 16 13 64 177 171 23 18 50 57 47 24 49 38 55 60 51 68 41 46 5 12 10 1083 1123 944 836 923 0 0 0 26 105 13 27 306 20 67 44 107 253 603 95
F9C07_2231962|1722 151 130 178 178 133 185 418 269 125 114 143 109 108 108 111 130 142 154 151 149 99 178 241 244 168 122 185 183 181 169 156 165 280 105 88 214 175 174 198 259 258 172 27 472 216 241 128 129 374 209 206 34 24 1305 1871 1611 2217 2334 2225 6931 8928 8888 745 601 629 176 226 221 524 620 698 869 722 1765 1881 1799 276 252 417 269 578 116 139 117 2804 523 135 542
F9C07_2231969|1112 18 13 386 333 137 160 1302 2370 2322 463 925 950 894 513 739 868 1203 665 709 1126 682 734 997 32 62 67 9 19 15 24 17 12 46 14 11 116 83 62 74 251 208 103 32 329 147 116 37 26 68 156 105 24 20 2720 2540 2521 1238 1312 1119 4526 4858 4627 1494 1100 1235 4636 6222 6416 196 154 304 496 639 4121 3582 3231 818 2161 906 4345 31 39 37 53 179 667 1454 305
F9C07_2231987|582 3 1 0 3 0 0 1 2 0 4 6 14 12 5 14 5 5 3 0 0 0 1 0 6 1 3 0 1 0 0 2 0 0 0 0 0 2 0 4 3 2 1 6 1 0 1 2 1 7 0 0 46 45 11 4 10 0 3 0 2 2 3 5 3 3 3 0 1 7 9 5 4 3 1 3 4 0 0 0 35 1 10 39 7 13 10 0 2
F9C07_2231991|1273 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 4 3 5 0 2 0 7
F9C07_2232036|426 8 2 20 19 5 5 42 29 37 14 25 15 20 8 35 22 38 29 17 13 22 19 50 4 9 8 2 3 2 4 5 1 8 1 3 13 18 12 18 16 18 8 4 31 21 15 7 9 17 29 19 7 12 28 37 27 72 45 50 38 52 38 30 28 26 17 20 19 136 31 33 38 35 20 13 19 0 7 3 26 24 23 14 33 12 29 40 53
F9C07_2232074|1904 70 82 67 80 141 180 136 22 42 43 99 88 61 70 85 76 77 58 75 95 69 108 107 113 58 69 81 96 86 95 61 66 132 42 31 194 18 21 35 70 84 37 61 248 123 127 12 6 43 185 166 98 60 303 260 264 151 242 187 99 120 114 154 119 114 32 42 29 1090 1144 936 934 1153 6 10 6 61 82 42 128 199 25 79 58 53 101 146 93
F9C07_2232081|405 49 63 3112 2808 228 146 6533 5705 9048 4187 7161 5358 4467 4138 5658 7391 6200 5612 4831 5610 7131 5914 6501 582 650 639 515 496 534 509 469 452 748 234 219 318 87 50 62 135 106 67 97 599 311 295 78 103 164 255 240 158 131 2 9 9 17 16 12 20 14 9 1657 1441 1564 33 62 101 5376 5512 2363 17356 14932 11 11 22 21 465 62 909 353 18 64 21 137 4602 7133 5038
F9C07_2232100|1880 0 1 55 65 1097 1228 129 167 249 79 108 102 132 73 123 156 120 98 99 151 84 113 143 3 5 7 2 1 3 5 1 3 16 4 0 10 4 1 0 25 40 18 16 25 14 17 3 4 11 19 21 12 10 10 10 6 6 0 0 12 20 12 31 20 16 158 259 287 14 9 6 20 26 102 87 77 17 62 47 36 2 80 393 76 391 104 26 27
F9C07_2232108|1638 52 38 0 1 1 0 1 6 5 6 4 3 4 1 5 9 9 0 0 2 1 1 7 2 3 2 2 1 0 1 2 0 4 0 0 4 6 2 1 3 6 2 6 4 4 4 0 3 6 1 6 46 20 0 0 4 0 0 0 1 4 1 4 2 8 15 7 11 12 25 15 20 17 11 21 16 1 1 0 2 14 29 216 50 55 9 1 8
F9C07_2232111|1818 7 4 12 1 91 45 27 15 6 0 8 0 10 0 9 6 3 4 0 6 1 7 8 1 1 0 1 1 2 0 1 0 1 0 0 31 1 2 3 1 1 0 1 34 22 26 2 0 5 20 33 2 1 4 4 5 33 21 16 6 9 8 18 13 10 4 2 2 134 63 74 105 241 3 2 9 42 45 26 4 21 22 44 12 9 0 13 3
F9C07_2232112|524 1233 1272 744 839 1413 1929 740 1563 1709 2003 2335 1574 1248 1024 1340 1369 2414 2008 2217 2062 1436 1601 1292 555 412 378 505 506 485 486 393 427 786 208 229 911 2325 2223 2651 4051 5262 2924 2983 1671 934 786 1345 1533 4124 710 711 3623 2620 14503 16198 13934 11014 11381 9393 12199 11886 9290 15695 11726 11762 1316 1324 1545 7691 7790 5892 6555 7561 4216 4267 4382 475 563 595 9747 6222 3220 3184 1958 2918 4066 4465 4077
F9C07_2232115|1046 1157 752 1599 1980 1201 1729 3683 4627 3921 2107 2806 2193 1823 1245 1615 1971 3139 2412 2690 2639 2551 2148 2347 286 288 301 248 201 210 227 200 220 461 117 114 1176 1458 1377 1454 1465 1567 772 3514 2676 1284 1005 837 940 2182 1383 1158 4800 2973 2826 3927 2808 2895 2990 2558 3306 4110 3599 2222 1800 1854 1609 1266 1160 4824 5636 4734 7062 8061 7627 7090 6071 1629 3113 2196 5760 1514 11380 12190 13405 8801 4258 8145 3280
F9C07_2232132|2856 28 15 159 149 106 140 337 162 115 84 107 76 79 58 85 109 128 73 90 84 38 88 105 2 7 2 1 2 1 1 2 4 7 6 1 0 0 0 0 0 1 0 1 4 0 3 1 0 0 2 0 0 0 5 5 1 3 1 2 5 6 6 4 2 4 462 383 335 116 11 7 189 150 4 2 0 14 73 3 239 134 0 1 0 229 183 760 10
F9C07_2232143|1683 0 0 3 0 0 0 0 0 0 0 4 1 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 4 1 1 0 3 3 2 0 1 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 1 0 5 0 0 0 0 0 0 0
F9C07_2232148|1326 80 45 62 32 79 112 95 39 63 58 87 80 65 45 61 70 106 83 68 65 85 127 131 20 16 5 20 12 15 26 14 7 40 6 7 14 9 14 12 21 34 22 11 26 12 19 17 17 24 23 12 7 21 9 9 6 11 19 11 19 23 35 90 63 65 6 2 2 177 311 70 560 325 2 1 2 16 36 43 17 25 14 18 23 50 52 44 51
F9C07_2232154|1442 3757 2583 339 320 40 30 144 626 57 26 28 44 54 21 45 42 66 49 60 68 56 63 78 99 23 29 60 56 65 51 39 39 78 27 26 1866 3873 3356 3960 1204 1575 833 130 4378 2444 2333 1537 1056 4166 1601 1331 108 52 305 979 826 360 678 612 315 372 305 213 156 204 3 5 2 172 158 184 881 1154 30 16 27 43 142 30 9 241 14 17 7 26 2075 62 1971
F9C07_2232179|1289 6 2 1 0 2 2 0 6 3 6 10 12 8 6 8 11 11 9 6 9 5 11 6 1 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 14 3 12 0 0 0 3 8 1 0 9 7 16 15 14 9 8 10 18 0 0 0 76 61 65 9 2 4 3 6 5 8 5 0 0 2 0 0 1 6 10 0 1 4 0
F9C07_2232219|2141 4 3 7 1 14 19 29 44 27 6 16 21 23 13 17 22 12 11 23 25 23 24 17 0 1 1 3 2 1 3 1 1 1 0 1 6 7 10 11 16 20 7 29 15 9 6 6 7 14 5 8 47 32 39 26 30 29 49 25 27 34 36 121 108 108 219 92 80 36 44 127 28 33 98 89 81 19 37 35 1225 31 89 99 124 69 78 305 29
F9C07_2232226|835 14 9 14 27 7 7 90 76 102 24 58 63 55 45 74 73 97 71 62 72 79 101 132 7 5 7 4 7 6 4 7 3 10 3 3 42 25 15 19 11 14 6 12 58 35 21 4 6 25 30 29 23 10 6 6 14 6 2 12 1 7 8 8 7 2 26 23 23 80 115 53 449 741 6 3 8 2 6 6 6 54 10 22 15 399 11 33 18
F9C07_2232257|2170 0 0 138 110 6 3 145 237 293 95 161 119 91 97 102 161 164 205 163 156 133 177 174 5 6 4 3 3 3 4 2 0 11 0 0 3 0 1 0 0 2 3 0 0 0 4 2 0 1 0 0 1 0 1 2 2 2 8 3 11 7 8 2 2 2 1249 1014 895 126 86 192 506 540 13 22 12 0 3 0 0 7 0 4 4 0 20 16 11
F9C07_2232271|1497 982 890 469 465 539 779 1012 1012 944 472 811 619 597 513 700 818 953 760 720 862 652 811 1055 132 154 133 110 90 93 85 123 97 233 47 39 918 853 755 814 831 987 474 529 1399 699 696 516 544 1401 754 783 701 507 1880 3019 2253 1589 1690 1607 1901 1980 1755 2455 1916 2086 1099 886 747 1665 2270 1952 2239 2937 1041 1056 909 383 558 385 629 504 912 990 818 1356 1886 2325 1555
F9C07_2232275|461 0 0 0 0 1 1 0 2 2 1 0 0 4 0 2 0 0 2 3 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 2 0 2 2 2 0 2 2 4 0 1 0 1 3 5 14 15 12 85 13 5 4 0 0 1 0 2 0 5 12 10 19 3 2 1
F9C07_2232280|5233 393 442 314 324 225 272 612 873 658 522 731 612 546 452 677 800 659 601 538 611 410 574 666 191 145 150 159 120 151 117 140 132 245 78 79 767 500 418 408 496 491 283 625 1312 643 585 343 343 804 680 668 662 427 225 343 254 170 249 240 387 406 417 300 273 250 1092 1062 1048 11417 11141 10004 2797 3046 669 714 644 436 810 746 85 549 462 640 480 260 346 655 248
F9C07_2232294|1777 45 25 43 63 20 15 30 84 109 53 86 74 72 55 60 69 107 87 92 91 72 96 118 16 19 20 17 24 26 26 9 20 21 11 10 168 75 80 101 167 244 135 5 326 147 155 51 33 123 143 154 8 9 211 163 155 235 257 137 144 186 152 348 281 308 284 316 313 597 407 277 516 362 353 386 331 81 91 72 92 35 25 32 34 32 352 227 410
F9C07_2232303|699 0 0 320 322 11 5 880 407 788 504 824 587 548 447 603 917 971 894 852 1073 1103 1198 1311 25 13 19 18 19 18 10 10 6 7 5 6 2 0 0 0 7 2 6 3 22 14 12 0 2 0 6 5 12 12 0 0 0 0 0 0 1 0 0 1 0 0 40 10 10 871 986 314 1605 1815 3 5 5 0 9 0 0 61 1 1 1 0 130 159 168
F9C07_2232304|706 0 0 10483 9374 266 135 20447 8425 15063 14298 22092 17286 15260 11865 16585 19026 25732 22164 21550 23839 30388 35258 36005 344 176 180 301 375 282 370 179 173 471 104 147 50 2 3 0 83 78 57 34 147 67 73 7 17 7 33 41 21 23 0 0 0 0 0 0 0 0 0 0 0 0 22 149 124 25843 31561 9694 69096 74357 21 10 13 1 78 0 1 610 5 14 3 0 2503 2800 1704
F9C07_2232305|2230 0 0 257 275 16 11 275 85 149 328 695 402 332 280 326 365 726 484 464 445 408 557 768 139 68 58 60 97 67 67 70 65 174 33 34 233 4 1 2 60 57 42 12 403 224 198 1 3 1 213 195 8 8 2 11 0 13 8 11 2 3 2 6 3 4 78 29 29 559 504 445 1498 1644 4 4 3 15 21 6 35 24 39 86 61 8 58 64 17
F9C07_2232332|879 521 466 337 257 99 119 655 264 229 268 355 279 310 174 291 292 384 324 361 489 573 568 739 106 82 77 78 73 80 58 91 79 136 52 40 567 402 364 389 545 560 335 546 950 466 471 265 313 787 470 506 628 412 181 340 283 211 211 266 163 203 188 297 200 210 263 190 236 1618 1571 1527 981 1036 67 36 36 85 243 84 24 186 169 298 198 158 465 365 459
F9C07_2232336|2384 4 8 1141 988 69 76 1636 391 622 234 613 625 908 1546 2515 2167 839 371 346 511 462 1002 1327 121 62 50 113 101 117 94 58 55 121 45 42 37 12 9 21 30 41 25 8 77 28 35 13 6 30 31 31 4 4 207 175 154 170 152 159 209 226 165 155 93 116 239 177 167 4347 4935 2385 23649 21472 200 270 280 42 68 14 33 70 47 99 60 146 1140 1458 1405
F9C07_2232363|1252 406 326 560 455 392 371 1340 735 682 612 1049 815 699 596 771 982 726 594 537 630 758 839 959 135 115 81 99 128 101 87 121 107 167 51 47 411 266 266 223 265 310 161 340 760 396 353 171 267 403 327 355 585 530 6121 6821 5604 7850 6995 6137 5903 4755 3883 1974 1400 1397 296 186 139 2058 3083 2478 3413 4430 514 529 494 200 418 240 972 670 1965 1621 1077 2696 530 845 310
F9C07_2232373|2069 5 8 3 1 23 16 3 4 7 0 5 2 3 3 5 8 2 2 1 8 2 8 12 0 7 2 5 3 4 2 1 2 6 3 3 7 5 1 1 5 6 1 0 23 7 13 1 2 4 12 7 2 5 10 12 4 9 17 9 36 22 25 8 4 7 24 33 22 18 20 27 24 17 34 17 13 4 8 8 2 3 347 413 298 2038 22 5 6
F9C07_2232376|1605 24 44 9 8 8 2 24 30 16 9 17 17 8 6 15 16 11 10 9 14 6 11 18 2 2 3 3 10 7 8 7 7 7 3 0 88 113 117 146 115 149 70 7 121 70 57 64 38 124 69 69 5 4 1182 1248 1062 346 383 362 1126 1066 972 207 116 156 91 75 82 262 284 292 65 101 0 0 3 21 32 17 1 18 5 8 9 244 51 21 78
F9C07_2232387|1678 0 0 0 0 0 0 1 0 2 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 3 2 1 0 0 0 3 1 0 0 0 0 0 3 1 3 3 7 5 5 4 7 9 11 11 6 7 21 31 14 99 63 63 696 691 5 5 11 0 0 0 0 0 9 9 6 22 14 24 9
F9C07_2232396|999 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 2 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 1 2 3 2 2 0 3 1 3 1 1 7 4 1 2 5 6 0 0 0 0 0 1 9 0 0 1 9 2
F9C07_2232399|462 2 0 0 0 4 3 2 8 6 2 3 4 2 2 9 6 4 1 2 3 2 2 1 2 5 0 0 4 0 0 0 2 0 0 0 0 0 0 1 1 1 0 1 2 1 0 0 0 0 0 4 0 0 0 0 0 3 2 1 0 0 0 0 0 1 4 4 0 0 0 0 0 3 11 14 6 0 0 0 0 1 12 27 7 45 2 0 1
F9C07_2232406|788 274 314 82 80 5 5 457 608 167 108 191 130 149 108 185 193 189 194 148 160 303 250 298 21 33 49 18 27 20 21 21 20 47 6 12 21 5 6 7 26 34 13 4 30 9 23 1 3 6 14 9 4 2 38 59 46 206 167 201 56 61 67 194 120 153 1 5 8 42 43 71 309 337 48 48 43 4 43 13 91 361 5 19 15 61 777 423 1836
F9C07_2232425|1329 219 157 248 210 84 72 520 393 350 144 216 163 161 139 161 198 284 188 197 277 240 280 358 66 45 35 32 37 49 46 35 34 87 13 16 318 331 272 295 258 282 128 273 557 278 262 178 165 462 307 257 297 161 910 1314 1125 551 635 704 511 521 489 338 199 195 208 233 214 1350 1459 1375 906 1621 131 119 125 96 217 110 51 246 264 493 408 131 323 402 449
F9C07_2232426|394 1956 1769 683 536 886 1212 1634 1527 1712 683 1136 947 1050 703 1046 1159 1323 1028 1119 1285 1355 1452 1595 334 388 322 270 290 314 268 292 282 533 163 153 3658 3574 2845 4020 1887 2344 1165 2951 5598 3013 2707 2082 2131 5474 3024 2938 3511 2768 3254 5417 4459 3508 3690 3362 3100 3738 2887 5591 3862 4352 2074 1418 1490 4396 3948 3349 4276 5190 1181 1111 1146 764 1225 664 455 1254 1150 1846 1115 676 3494 2716 5140
F9C07_2232432|1377 189 178 341 321 150 173 930 820 783 422 623 493 546 430 609 668 603 518 648 657 685 702 726 152 97 92 158 143 116 140 116 100 174 61 65 268 472 507 531 174 186 97 257 382 195 206 289 432 814 192 195 314 301 1739 2022 1607 1361 1448 1167 827 839 658 1313 937 1073 1648 388 269 1716 2285 1771 1785 1988 1263 1138 1164 146 369 259 317 370 158 337 211 356 377 424 265
F9C07_2232460|1501 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 3 0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 2 6 0 0 0
F9C07_2232468|1411 167 132 235 275 48 42 196 100 67 84 152 108 135 79 129 114 99 119 95 124 122 161 246 185 145 121 68 100 96 100 91 72 169 31 44 339 102 100 86 110 119 64 5 393 245 242 41 22 110 231 316 3 2 8 6 7 1 1 5 1 3 4 51 33 39 7 21 23 352 280 355 863 743 16 11 12 7 79 6 36 965 8 6 2 32 125 42 161
F9C07_2232507|1035 15 9 13 14 16 9 37 45 41 21 47 23 29 23 40 47 30 47 33 29 19 26 36 14 20 13 22 10 15 22 10 17 22 10 8 55 30 34 36 16 22 10 5 132 71 70 21 25 58 72 44 10 4 99 95 70 225 256 236 49 37 39 77 79 65 23 20 18 151 427 266 160 214 63 57 36 16 20 9 73 20 106 60 56 330 249 275 274
F9C07_2232513|1677 0 0 5 6 2 0 10 2 1 6 16 7 8 10 7 2 2 5 14 9 10 13 23 1 1 1 1 3 6 2 0 3 3 0 1 1 0 1 0 1 1 1 1 4 0 3 0 0 0 0 2 1 1 0 0 0 0 1 3 0 6 1 2 0 0 1 2 0 5 38 6 11 10 0 0 0 1 9 6 1 4 1 4 4 10 3 4 0
F9C07_2232515|1949 4 0 43 36 7 3 58 18 28 35 68 28 16 30 44 42 54 48 66 31 26 38 44 5 19 18 9 7 5 8 21 20 40 9 8 27 12 11 10 309 398 179 7 74 35 42 5 6 13 16 19 7 5 1 1 1 0 0 0 5 10 5 6 9 4 12 6 9 1 2 6 21 18 0 1 1 19 145 8 0 10 5 11 2 33 10 0 14
F9C07_2232525|1213 14 5 0 2 2 0 7 1 3 2 8 7 9 5 6 5 14 13 13 20 17 19 15 1 2 2 1 0 0 0 2 0 3 0 1 2 7 12 9 12 11 9 0 11 3 2 2 0 8 1 1 0 1 7 3 8 1 5 0 4 18 19 19 14 18 1 1 2 95 24 52 153 375 2 5 1 1 1 5 2 1 14 37 28 43 15 14 15
F9C07_2232530|2290 18 14 117 115 2 9 221 203 160 89 102 76 67 43 98 68 95 107 87 143 143 145 169 4 3 2 1 4 2 3 0 0 6 0 0 17 52 54 50 17 21 12 13 54 14 16 55 77 60 17 19 22 14 79 122 123 49 57 83 26 25 33 291 171 252 262 88 54 170 79 123 55 314 216 185 166 71 42 49 5 2 58 203 61 173 28 18 27
F9C07_2232535|432 0 0 0 1 0 0 0 0 1 0 1 0 2 1 3 1 2 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 2 0 0 0 0 1 0 1 1 0 1 5 0 0 3 0 0 2 1 0 0 0 1 0 7 11 11 0 4 0 1
F9C07_2232558|2112 238 177 107 86 152 156 140 138 88 87 132 120 103 77 117 138 152 124 109 139 73 160 212 112 109 94 67 87 58 62 81 79 114 34 27 175 125 97 79 114 122 72 80 276 153 149 88 90 184 133 155 93 54 427 508 460 675 838 599 362 293 322 315 226 276 280 390 326 629 591 644 768 637 586 698 594 109 156 152 51 227 125 593 136 199 259 438 176
F9C07_2232571|1108 123 110 137 137 152 150 209 201 118 167 232 201 143 171 206 216 228 201 151 209 59 253 228 110 94 87 62 68 89 68 73 76 119 23 32 126 102 159 104 140 130 69 40 240 129 136 79 119 234 120 125 57 62 2966 2952 2632 1596 1607 1439 2186 2087 1713 94 92 111 82 178 124 861 832 1009 1159 1171 663 883 918 144 228 244 160 217 50 70 39 421 121 134 59
F9C07_2232578|3492 287 185 323 349 324 421 499 549 459 247 436 344 312 235 334 388 376 330 248 359 252 352 465 170 137 143 137 123 135 106 110 108 228 64 54 306 193 201 159 306 309 166 259 467 246 246 151 155 386 236 263 307 262 2149 2404 1795 1888 1858 1683 1403 1358 1124 513 374 389 1025 1006 764 1291 1192 1029 1647 1742 559 535 508 266 283 340 179 443 328 468 439 328 334 269 305
F9C07_2232589|768 0 0 54 32 3 1 283 179 247 84 224 192 143 128 174 159 185 144 100 72 92 98 104 2 2 0 1 4 1 1 0 2 2 1 1 6 2 0 1 1 1 1 0 6 6 4 1 0 2 2 6 0 0 0 0 0 0 0 1 0 0 0 2 1 0 1 1 2 37 142 17 399 163 0 0 0 1 12 4 30 7 5 15 2 10 2 9 3
F9C07_2232592|3587 172 143 193 197 134 120 302 230 194 156 231 213 222 159 276 290 246 223 183 265 238 283 407 59 51 31 33 41 31 37 32 25 76 21 20 198 99 82 69 72 82 52 42 287 164 151 61 84 141 172 151 53 31 31 58 34 30 33 24 39 17 29 103 58 72 155 136 108 1490 1832 1636 1793 1690 42 30 29 64 148 83 113 705 71 141 50 40 104 339 45
F9C07_2232611|2297 49 41 537 419 218 339 1239 3434 2997 526 969 887 808 535 681 822 1296 873 890 1114 660 643 837 27 75 61 17 13 21 20 30 14 56 9 9 50 90 37 41 660 732 272 542 252 116 54 39 25 88 102 79 585 313 2436 1728 1506 1827 2153 1664 4029 4735 4437 1174 991 983 7296 5753 4617 383 290 180 680 1176 6098 5348 4305 1210 2131 2105 1207 49 1094 1867 1695 152 855 2398 252
F9C07_2232619|585 20 47 30 15 39 75 41 187 62 20 45 33 38 27 41 63 63 55 31 29 32 32 38 4 15 9 7 9 4 3 10 11 13 9 8 545 1477 1040 1550 289 345 157 61 813 358 382 869 521 1646 578 553 120 130 1568 1377 1026 1379 1586 1174 1156 1183 1173 4535 4067 4508 101 80 95 86 182 62 105 120 99 90 83 239 191 189 121 7 222 260 293 229 851 483 1812
F9C07_2232624|404 4552 4205 3966 3430 2511 3652 10267 9151 9229 8262 12697 9368 8805 7289 10329 12107 12507 10144 10340 11513 14776 12574 12495 3486 2610 2488 2787 2677 2701 2637 2308 2199 4396 1323 1328 14194 16826 14007 14781 9562 10645 5611 21961 21867 11158 10526 10224 11891 26991 11698 11650 24913 20625 6355 12800 10020 4008 5108 4757 3686 5563 4245 20443 15540 18305 10195 5969 7593 23085 21709 22117 16223 19463 16013 14624 15290 4473 6564 3712 7960 11111 4637 6939 5152 6797 16606 12594 24087
F9C07_2232633|870 1 0 1 0 1 2 13 14 6 0 3 2 10 1 4 4 3 3 0 2 1 4 9 0 1 0 0 1 0 0 0 0 0 2 0 0 2 1 0 5 1 1 4 2 3 1 2 0 2 1 0 1 2 0 0 1 0 0 0 1 0 0 0 0 0 2 0 0 4 0 1 12 6 1 1 1 0 4 0 0 0 10 27 4 7 26 22 24
F9C07_2232634|1570 0 0 4 1 6 2 16 23 14 10 6 3 7 4 3 6 1 3 4 6 1 3 3 1 0 0 0 1 0 1 0 0 0 2 1 0 0 0 1 0 0 0 0 0 1 1 1 0 0 2 0 2 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 8 8 2 16 27 0 0 0 1 4 1 0 4 16 41 15 9 0 0 0
F9C07_2232654|302 0 0 1 0 0 0 0 2 2 0 2 0 3 1 2 2 1 1 0 3 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 2 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 2 14 22 23 0 1 2 0 42 0 3 1 0 0 0 0 0 2 4 2 7 1 0 0
F9C07_2232669|2115 1317 1135 965 1211 1935 2926 1771 1303 1321 942 1475 1233 1143 926 1287 1404 1341 1103 1007 1200 961 1072 1295 449 536 498 432 520 454 530 391 434 822 254 236 1477 2001 1912 1734 1350 1461 737 693 3095 1515 1461 1227 1379 2929 1381 1380 980 832 8197 7915 6458 6794 7123 6181 6211 6037 5530 2971 2422 2259 1178 796 681 5243 5277 4070 5679 7056 1882 2116 2357 664 1347 1408 3490 1825 4705 3836 3898 5507 4603 2764 1779
F9C07_2232674|1410 461 416 258 242 309 348 533 525 615 298 449 370 335 284 391 393 513 432 433 470 414 478 525 160 112 108 111 109 111 111 132 107 202 50 51 490 381 452 349 401 451 262 371 854 422 408 287 315 778 422 384 452 343 696 864 736 420 499 417 545 537 498 753 517 524 601 318 298 1684 1867 1317 1841 1638 738 714 757 153 262 207 355 599 336 577 374 517 659 695 622
F9C07_2232714|1544 948 873 716 787 1029 1262 1477 1487 1125 793 1283 1031 899 732 1007 1045 1235 1123 1056 1190 807 1014 1175 484 392 380 390 331 398 309 344 331 640 154 182 1242 1028 987 757 968 1040 541 798 2330 1326 991 823 943 1690 1120 1247 997 833 535 678 462 519 430 396 432 387 331 1781 1541 1499 999 967 1026 4011 4538 3998 4359 4377 2147 1994 1977 777 1163 1484 912 1189 911 922 829 1625 1208 1120 1246
